color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,James Watkins,161,91,43,418,Jack O'Connell,13000,5824,Horror|Thriller,Michael Fassbender,Eden Lake,57811,14561,Lorraine Stanley,357,English,UK,,2008,698,6.8,0
Color,Catherine Hardwicke,18,99,308,395,James Kyson,638,2843,Thriller,Frances Fisher,Plush,2895,2341,Marlene Forte,24,English,USA,,2013,449,5.4,604
Color,Phil Claydon,107,88,6,161,James Corden,513,,Action|Comedy|Fantasy|Horror,MyAnna Buring,Vampire Killers,17296,1593,Silvia Colloca,91,English,UK,,2009,480,5.2,0
Color,Ralph Ziman,30,119,5,12,Kenneth Nkosi,29,4958,Action|Crime|Drama,Rapulana Seiphemo,Gangster's Paradise: Jerusalema,9689,86,Robert Hobbs,23,English,South Africa,2000000,2008,18,7.8,1000
Color,John Simpson,24,99,0,268,Lee Evans,766,,Crime|Drama|Thriller,Colin Salmon,Freeze Frame,2588,1650,Ian McNeice,41,English,UK,2000000,2004,312,6.4,205
Color,Colin Minihan,116,92,6,103,Sean Rogerson,253,,Horror,Mackenzie Gray,Grave Encounters,40380,762,Ashleigh Gryzko,235,English,Canada,100000,2011,113,6.1,0
Color,Conor McMahon,98,86,5,47,Tommy Knight,121,,Comedy|Horror,Peter McQuinn,Stitches,6585,322,Jemma Curran,53,English,Ireland,,2012,94,5.7,0
Color,Chris Shadley,25,83,0,107,William Lee Scott,413,,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,Nine Dead,9280,1149,Marc Macaulay,64,English,USA,2000000,2010,167,5.5,0
Color,Simon Napier-Bell,,81,0,8,Tim Rice,674,,Documentary,Alice Cooper,"To Be Frank, Sinatra at 100",7,712,Louis Walsh,,English,UK,2000000,2015,27,7.4,0
Color,Woody Allen,40,82,11000,167,Charlotte Rae,11000,,Comedy,Woody Allen,Bananas,27646,11700,Louise Lasser,105,English,USA,2000000,1971,430,7.1,0
Color,Simon Yin,20,102,0,46,Linus Roache,473,13220,Thriller,Paul Sheehan,Supercapitalist,289,892,Kathy Uyen,9,English,USA,,2012,303,3.9,115
Color,Jeff Crook,8,90,5,372,Mario Cimarro,601,,Action|Crime|Drama|Thriller,Nicholas Gonzalez,Rockaway,355,2395,Ricardo Chavira,6,English,USA,2000000,2007,453,4.6,44
Color,,19,30,,424,Tim Daly,685,,Comedy|Drama,Steven Weber,Wings,7646,1884,Amy Yasbeck,56,English,USA,,,511,7.3,1000
 Black and White,Orson Welles,90,92,0,18,Everett Sloane,1000,7927,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai,19236,1055,Ted de Corsia,175,English,USA,2300000,1947,29,7.7,0
Color,Dave Payne,21,88,0,332,Lew Temple,633,,Horror|Thriller,Mircea Monroe,No Man's Land: The Rise of Reeker,2701,2620,Robert Pine,31,English,USA,2000000,2008,597,4.9,153
Color,James Cox,12,97,10,171,M.C. Gainey,15000,,Crime|Drama,Jake Gyllenhaal,Highway,5182,15740,Mark Rolston,67,English,USA,14000000,2002,284,6.3,912
,Jonas Åkerlund,33,96,68,722,Saffron Burrows,2000,,Comedy|Crime|Drama,Noel Gugliemi,Small Apartments,5732,3683,Matt Lucas,26,English,USA,2000000,2012,811,6.1,0
Color,Brad Copeland,9,87,8,424,Ben Schwartz,34000,,Comedy,Sunil Narkar,Coffee Town,4204,35796,Glenn Howerton,19,English,USA,2000000,2013,463,6.6,0
 Black and White,Paul Bunnell,94,106,5,356,Kevin McCarthy,416,2436,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X,344,1611,Paul Williams,19,English,USA,2000000,2012,403,5.7,655
Color,Phil Morrison,41,107,17,322,Curtiss Cook,594,4556,Comedy|Drama,Sally Hawkins,All Is Bright,4478,2020,Peter Hermann,23,English,USA,,2013,591,5.6,825
Color,Harald Reinl,38,80,2,51,Lex Barker,16000,,Horror|Mystery,Christopher Lee,The Torture Chamber of Dr. Sadism,952,16110,Karin Dor,36,German,West Germany,,1967,57,6,200
Color,James Cox,12,91,10,293,Powers Boothe,924,,Comedy|Drama,Jon Mack,Straight A's,3605,2654,Josh Meyers,20,English,USA,2000000,2013,472,5.7,0
Color,Richard Lester,25,99,44,137,Zero Mostel,907,,Comedy|Musical,Buster Keaton,A Funny Thing Happened on the Way to the Forum,6804,1807,Phil Silvers,72,English,USA,2000000,1966,164,7,805
Color,Michael Moore,27,102,909,119,Eddie Vedder,909,,Documentary,Michael Moore,Slacker Uprising,2242,1674,Steve Earle,15,English,USA,2000000,2007,562,5.3,69
Color,Tanner Beard,2,108,531,894,Kevin Alejandro,10000,,Action|Adventure|History|Western,William McNamara,The Legend of Hell's Gate: An American Conspiracy,583,15707,Glenn Morshower,14,English,USA,2000000,2011,1000,4.4,651
Color,Scott Dow,23,88,6,233,Wray Crawford,680,,Comedy|Horror,Trenton Rostedt,The Walking Deceased,2348,1425,Dave Sheridan,25,English,USA,1250000,2015,418,3.4,0
Color,Derick Martini,32,89,20000,618,Bella Heathcote,2000,,Drama|Horror|Mystery|Thriller,Kevin Zegers,The Curse of Downers Grove,1040,4968,Tom Arnold,22,English,USA,2000000,2015,860,4.5,0
Color,Jerry Dugan,18,92,3,412,Michael Aaron Milligan,11000,,Thriller,Melissa Bolona,Shark Lake,838,13583,James Chalke,17,English,USA,2000000,2015,1000,3.4,728
 Black and White,Tim Hunter,45,99,28,223,Daniel Roebuck,18000,4600000,Crime|Drama,Keanu Reeves,River's Edge,11763,19649,Ione Skye,111,English,USA,1900000,1986,1000,7.1,0
Color,Michael Polish,60,103,35,482,Anthony Edwards,548,1420578,Drama|Fantasy,Peter Coyote,Northfork,4894,2389,Jon Gries,122,English,USA,1900000,2003,495,6.4,298
Color,William Kaufman,23,90,58,164,Mike 'The Miz' Mizanin,405,,Action|Thriller,Paul McGillion,The Marine 4: Moving Target,2032,1204,David Lewis,15,English,USA,1950000,2015,217,5.2,620
Color,Rodrigo Cortés,363,95,89,263,Samantha Mathis,16000,1028658,Drama|Mystery|Thriller,Ryan Reynolds,Buried,118684,17471,Erik Palladino,447,English,Spain,3000000,2010,517,7,24000
Color,Richard Ayoade,249,97,0,594,Paddy Considine,920,466702,Comedy|Drama|Romance,Craig Roberts,Submarine,65877,3275,Sally Hawkins,100,English,UK,,2010,680,7.3,17000
Color,Jehane Noujaim,68,108,63,5,Ahmed Hassan,161,,Documentary|Drama|History|News,Khalid Abdalla,The Square,6678,176,Aida Elkashef,42,Arabic,Egypt,1500000,2013,10,8.1,0
Color,Pascal Arnold,14,95,0,164,Lizzie Brocheré,533,18435,Drama,Karl E. Landler,One to Another,1010,1082,Pierre Perrier,15,French,France,1400000,2006,323,5.8,104
Color,Kimberly Peirce,359,100,108,534,Judy Greer,17000,35266619,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie,108248,20051,Portia Doubleday,371,English,USA,30000000,2013,2000,5.9,39000
Color,Remo,15,160,168,71,Remo,733,95236,Drama|Musical,Lauren Gottlieb,ABCD (Any Body Can Dance),5018,1182,Prabhudheva,38,Hindi,India,,2013,168,6.4,1000
Color,Wes Craven,256,101,0,574,Lin Shaye,40000,26505000,Horror,Johnny Depp,A Nightmare on Elm Street,149293,42918,Amanda Wyss,668,English,USA,1800000,1984,852,7.5,10000
Color,James Marsh,194,90,120,0,Philippe Petit,41,2957978,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire,40481,68,Jean-Louis Blondeau,134,English,UK,1000000,2008,27,7.8,0
Color,John Laing,,86,0,3,Peter Feeney,42,,Drama,Siobhan Marshall,Abandoned,333,90,Rachel Nash,6,English,New Zealand,,2015,40,6.3,213
Color,Jamal Hill,10,89,47,585,Adam Ratcliffe,628,444044,Drama,Logan Browning,Brotherly Love,744,4249,Faizon Love,19,English,USA,1900000,2015,606,7.2,1000
Color,Daniel Stamm,311,87,13,308,Ashley Bell,463,40990055,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism,41509,1958,Patrick Fabian,300,English,France,1800000,2010,400,5.6,0
Color,Sam Taylor-Johnson,205,98,456,231,Ophelia Lovibond,1000,1445366,Biography|Drama|Music,Kristin Scott Thomas,Nowhere Boy,29019,2032,Anne-Marie Duff,75,English,UK,,2009,548,7.2,10000
 Black and White,Elia Kazan,94,125,603,114,Karl Malden,10000,,Drama,Marlon Brando,A Streetcar Named Desire,78454,10570,Kim Hunter,233,English,USA,1800000,1951,416,8,5000
 Black and White,Stanley Kubrick,192,95,0,277,Slim Pickens,654,,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,342585,1991,Keenan Wynn,839,English,USA,1800000,1964,575,8.5,18000
Color,Carlos Carrera,85,118,12,67,Ana Claudia Talancón,201,5709616,Drama|Romance,Damián Alcázar,El crimen del padre Amaro,11088,546,Pedro Armendáriz Jr.,110,Spanish,Mexico,1800000,2002,163,6.8,544
Color,Benh Zeitlin,663,93,188,168,Gina Montana,2000,12784397,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild,70336,2658,Dwight Henry,269,English,USA,1800000,2012,458,7.3,31000
Color,J. Lee Thompson,62,96,88,196,Paul Williams,595,,Action|Sci-Fi,Roddy McDowall,Battle for the Planet of the Apes,22764,1432,Claude Akins,91,English,USA,1800000,1973,356,5.5,511
Color,Maggie Greenwald,39,109,9,280,David Patrick Kelly,767,3050934,Drama|Music,Aidan Quinn,Songcatcher,2794,2187,Jane Adams,78,English,USA,1800000,2000,380,7.3,0
Color,Vera Farmiga,68,109,0,186,Bill Irwin,553,841206,Drama,Donna Murphy,Higher Ground,2603,1439,Michael Chernus,34,English,USA,,2011,471,6.3,952
Color,Vijay Chandar,3,155,0,61,T.R. Silambarasan,141,,Comedy|Romance,Hansika Motwani,Vaalu,563,349,Brahmanandam,6,Tamil,India,150000000,2015,77,5.1,82
Color,Morgan Spurlock,130,90,293,808,J.J. Abrams,16000,638476,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold,13223,32405,Donald Trump,45,English,USA,1500000,2011,14000,6.6,0
 Black and White,Jonathan Wacks,13,93,0,482,Gary Farmer,12000,,Comedy|Horror,Steve Buscemi,Ed and His Dead Mother,1435,14620,Jon Gries,17,English,USA,1800000,1993,580,6.1,266
Color,Khyentse Norbu,44,108,28,0,Lhakpa Dorji,0,505295,Adventure|Drama,Tshewang Dendup,Travelers and Magicians,1747,0,Sonam Kinga,28,Dzongkha,Australia,1800000,2003,0,7.5,353
Color,Ted Post,26,114,57,426,Bruce Dern,16000,,Western,Clint Eastwood,Hang 'Em High,25472,18263,Alan Hale Jr.,109,English,USA,1800000,1968,844,7,0
 Black and White,Richard Brooks,27,87,174,114,Jim Backus,2000,,Crime|Drama|Film-Noir,Humphrey Bogart,Deadline - U.S.A.,1756,2831,Kim Hunter,28,English,USA,,1952,399,7.2,169
Color,Tony Krantz,53,113,15,491,Tom Cavanagh,647,,Horror|Thriller,George Newbern,Sublime,6267,2439,Cas Anvar,103,English,USA,1800000,2007,642,5.3,368
Color,Mitchell Altieri,,87,9,165,Luke Edwards,467,,Comedy|Horror|Thriller,Kimberley Crossman,A Beginner's Guide to Snuff,13,1270,Bree Williamson,,English,USA,,2016,258,8.7,8
Color,W.D. Hogan,10,90,4,91,Keenan Tracey,433,,Action|Sci-Fi,Tom Everett Scott,Independence Daysaster,761,984,Nicholas Carella,12,English,Canada,1800000,2013,108,3.4,566
Color,Corey Grant,4,111,21,685,Essence Atkins,761,,Comedy|Drama,Christian Keyes,Dysfunctional Friends,686,4306,Tatyana Ali,8,English,USA,1800000,2012,713,5.4,569
 Black and White,Tom Tykwer,181,81,670,34,Ludger Pistor,486,7267324,Crime|Drama,Moritz Bleibtreu,Run Lola Run,161471,623,Armin Rohde,709,German,Germany,3500000,1998,37,7.8,0
Color,Lucky McKee,114,93,75,446,Will Estes,701,145540,Drama|Horror,James Duval,May,26773,2489,Nora Zehetner,277,English,USA,500000,2002,461,6.7,0
Color,Richard Boddington,11,90,15,120,CJ Adams,900,,Adventure|Family,Natasha Henstridge,Against the Wild,840,1724,Erin Pitt,9,English,Canada,2000000,2013,450,4.7,326
Color,David Hunt,1,112,0,11,Chris Cleveland,86,,Horror,Matthew Alan,Living Dark: The Story of Ted the Caver,28,139,Circus-Szalewski,1,English,USA,1750000,2013,42,6.3,73
Color,Patricia Riggen,75,106,36,345,Eugenio Derbez,953,12589108,Adventure|Drama,America Ferrera,Under the Same Moon,5526,2198,Kate del Castillo,58,Spanish,Mexico,,2007,399,7.4,0
Color,J. Lee Thompson,80,88,88,67,Gordon Jump,595,,Action|Sci-Fi,Roddy McDowall,Conquest of the Planet of the Apes,23268,941,John Randolph,95,English,USA,1700000,1972,70,6.1,794
Color,Todd Field,179,138,143,783,Sissy Spacek,1000,35918429,Crime|Drama,Tom Wilkinson,In the Bedroom,32415,3970,Karen Allen,510,English,USA,1700000,2001,874,7.5,951
Color,Steven R. Monroe,225,105,68,374,Chad Lindberg,635,92401,Horror|Thriller,Sarah Butler,I Spit on Your Grave,56402,2423,Daniel Franzese,209,English,USA,2000000,2010,445,6.3,17000
Color,Mark Illsley,77,98,3,327,Illeana Douglas,349,1943649,Comedy|Crime|Romance,Ally Walker,"Happy, Texas",8697,2095,Jeremy Northam,122,English,USA,1700000,1999,347,6.3,374
Color,Pawel Pawlikowski,124,86,84,34,Natalie Press,680,992238,Drama|Romance,Paddy Considine,My Summer of Love,16349,763,Dean Andrews,103,English,UK,1700000,2004,46,6.8,869
Color,Ritesh Batra,195,104,25,73,Nimrat Kaur,638,4231500,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox,30479,822,Lillete Dubey,162,Hindi,India,1000000,2013,85,7.8,16000
Color,Sally Potter,76,100,87,420,Joan Allen,887,396035,Drama|Romance,Shirley Henderson,Yes,2725,2721,Stephanie Leonidas,48,English,UK,1000000,2004,805,6.9,305
 Black and White,Frank Capra,51,126,964,275,Ann Miller,319,,Comedy|Drama|Romance,Jean Arthur,You Can't Take It with You,17799,1363,Lionel Barrymore,133,English,USA,1644736,1938,302,8,0
 Black and White,Fred Zinnemann,101,118,160,426,Donna Reed,862,,Drama|Romance|War,Montgomery Clift,From Here to Eternity,33987,2247,Deborah Kerr,150,English,USA,1650000,1953,488,7.8,0
Color,John Ford,55,103,673,89,Ben Johnson,281,,Western,Harry Carey Jr.,She Wore a Yellow Ribbon,11920,955,Victor McLaglen,90,English,USA,1600000,1949,230,7.4,721
Color,Brad J. Silverman,15,102,11,575,Michael Welch,651,2507106,Drama|Music,Shawnee Smith,Grace Unplugged,2561,3894,Anthony Reynolds,21,English,USA,,2013,611,6.1,0
Color,Dave Meyers,16,84,11,249,Clifton Powell,489,6026908,Comedy|Drama,Eddie Griffin,Foolish,536,2196,Marla Gibbs,13,English,USA,2000000,1999,469,4.3,43
Color,David M. Matthews,5,,8,394,Lamman Rucker,713,2592808,Crime|Drama|Thriller,Essence Atkins,N-Secure,548,3137,Tempestt Bledsoe,15,English,USA,,2010,607,3.5,588
Color,Nadine Labaki,109,95,0,0,Adel Karam,227,1060591,Comedy|Drama|Romance,Yasmine Al Massri,Caramel,9750,231,Nadine Labaki,66,Arabic,France,1300000,2007,4,7.2,0
Color,Lluís Quílez,40,92,0,2,Pixie Davies,327,,Horror|Thriller,Stephen Rea,Out of the Dark,2621,380,Alejandro Furth,18,English,USA,,2014,51,4.7,844
Color,Eytan Fox,51,90,21,27,Lior Ashkenazi,53,155972,Comedy|Drama|Romance,Ohad Knoller,The Bubble,4702,137,Yousef 'Joe' Sweid,23,Hebrew,Israel,1500000,2006,30,7.3,0
Color,Francis Ford Coppola,149,113,0,324,Teri Garr,11000,,Drama|Mystery|Thriller,Harrison Ford,The Conversation,74651,12157,Cindy Williams,313,English,USA,1600000,1974,481,7.9,6000
Color,Romesh Sharma,4,,0,45,Revathy,421,129319,Romance,Annabelle Wallis,Dil Jo Bhi Kahey...,257,622,Bhoomika Chawla,4,English,India,70000000,2005,96,5.1,9
Color,François Truffaut,35,123,0,21,Jean-Paul Belmondo,963,26893,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid,4391,1694,Michel Bouquet,26,French,France,1600000,1969,710,7.2,278
Color,Adam Goldberg,22,111,1000,127,Marisa Coughlan,2000,2580,Drama|Mystery,Judy Greer,I Love Your Work,1618,2564,Nicky Katt,40,English,USA,1650000,2003,163,5.4,63
Color,Travis Zariwny,68,99,4,114,Gage Golightly,427,,Horror,Dustin Ingram,Cabin Fever,3313,992,Samuel Davis,40,English,USA,,2016,253,3.7,2000
Color,Zack Snyder,287,110,0,1000,Kevin Zegers,3000,58885635,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead,194426,10438,Mekhi Phifer,1057,English,USA,26000000,2004,2000,7.4,7000
Color,Adrienne Shelly,173,108,191,336,Cheryl Hines,597,19067631,Comedy|Drama|Romance,Lew Temple,Waitress,37714,1981,Eddie Jemison,204,English,USA,2000000,2007,541,7.1,0
Color,Newt Arnold,61,92,15,49,Donald Gibb,633,11806119,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport,57578,1168,Ken Siu,210,English,USA,1100000,1988,403,6.8,0
 Black and White,Frank Capra,96,120,964,248,Jean Arthur,607,,Comedy|Drama,Claude Rains,Mr. Smith Goes to Washington,77392,1573,Thomas Mitchell,245,English,USA,1500000,1939,319,8.2,0
Color,Larry Clark,71,91,184,82,Leo Fitzpatrick,3000,7417210,Drama,Rosario Dawson,Kids,59041,3310,Justin Pierce,408,English,USA,1500000,1995,202,7,0
Color,Noah Baumbach,110,88,387,18,Elizabeth Meriwether,436,7362100,Comedy|Drama,William Baldwin,The Squid and the Whale,60295,479,Owen Kline,232,English,USA,1500000,2005,25,7.4,0
Color,Charles Herman-Wurmfeld,110,97,0,117,Jennifer Westfeldt,378,7022940,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein,14018,1173,Brian Stepanek,190,English,USA,1000000,2001,321,6.7,682
Color,Yimou Zhang,101,95,611,3,Ni Yan,9,190666,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop",2410,18,Dahong Ni,20,Mandarin,China,,2009,4,5.7,784
,John Stockwell,2,90,134,354,T.J. Storm,260000,,Action,Matthew Ziff,Kickboxer: Vengeance,246,261818,Sam Medina,1,,USA,17000000,2016,454,9.1,0
Color,Alfred Hitchcock,97,95,13000,82,Rhonda Fleming,472,,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound,32927,896,Leo G. Carroll,161,English,USA,1696377,1945,239,7.6,0
Color,Atom Egoyan,53,103,460,900,Mia Kirshner,991,5132222,Drama|Mystery|Romance,Bruce Greenwood,Exotica,14112,2990,Sarah Polley,83,English,Canada,2000000,1994,971,7.2,619
Color,Vincent Gallo,106,110,787,642,Vincent Gallo,1000,2365931,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66,36657,4762,Jan-Michael Vincent,318,English,USA,1500000,1998,787,7.5,0
Color,James Wan,445,103,0,588,Barbara Hershey,852,53991137,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious,202800,3030,Philip Friedman,752,English,USA,1500000,2010,618,6.8,60000
Color,Alex Cox,131,92,92,166,Tracey Walter,752,,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man,25332,1652,Miguel Sandoval,148,English,USA,1500000,1984,324,6.9,0
Color,Fabián Bielinsky,94,114,44,7,Gastón Pauls,827,1221261,Crime|Drama|Thriller,Ricardo Darín,Nine Queens,38215,856,Leticia Brédice,125,Spanish,Argentina,1500000,2000,22,7.9,0
Color,Dror Moreh,105,101,4,0,Yuval Diskin,0,2408553,Documentary|War,Ami Ayalon,The Gatekeepers,4547,0,Yaakov Peri,33,Hebrew,Israel,,2012,0,7.6,0
Color,Rebecca Miller,75,112,58,42,Susanna Thompson,552,712294,Drama,Beau Bridges,The Ballad of Jack and Rose,9408,859,Ryan McDonald,68,English,USA,1500000,2005,265,6.7,608
Color,Maggie Carey,97,104,38,690,Alia Shawkat,801,3447339,Comedy|Romance,Donald Glover,The To Do List,29517,2667,Scott Porter,79,English,USA,1500000,2013,727,5.8,0
Color,Roger Avary,37,99,675,164,Salvator Xuereb,902,418953,Crime|Drama|Thriller,Eric Stoltz,Killing Zoe,17322,1582,Jean-Hugues Anglade,93,English,France,1500000,1993,424,6.5,853
 Black and White,Henry Bean,84,98,21,76,Theresa Russell,33000,406035,Drama,Ryan Gosling,The Believer,30314,33441,Summer Phoenix,159,English,USA,1500000,2001,243,7.2,0
Color,David Gordon Green,88,107,234,442,Connor Paolo,947,402820,Drama|Romance,Michael Angarano,Snow Angels,10896,2747,Tom Noonan,57,English,USA,,2007,530,6.9,415
Color,Simeon Rice,6,93,6,56,Lisa Brave,393,,Action|Horror|Thriller,Ward G. Smith,Unsullied,95,792,Malone Thomas,3,English,USA,1500000,2014,191,5.5,307
Color,Brad Anderson,127,100,122,83,Brendan Sexton III,210,373967,Horror|Mystery,Paul Guilfoyle,Session 9,43839,469,Larry Fessenden,481,English,USA,1500000,2001,148,6.5,0
Color,Jeff Garlin,32,80,522,423,Jeff Garlin,813,194568,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With,2963,2179,Joey Slotnick,28,English,USA,1500000,2006,522,6.2,0
Color,Qasim Basir,8,94,13,616,Nia Long,1000,,Drama|Family,Dorian Missick,Mooz-Lum,919,3288,Evan Ross,14,English,USA,,2010,826,6.7,0
Color,Adam Green,229,93,134,488,Kane Hodder,936,,Comedy|Horror,Joel David Moore,Hatchet,23349,3668,Joel Murray,235,English,USA,1500000,2006,935,5.7,0
 Black and White,Charles Chaplin,120,87,0,8,Stanley Blystone,309,163245,Comedy|Drama|Family,Paulette Goddard,Modern Times,143086,352,Fred Malatesta,211,English,USA,1500000,1936,8,8.6,0
Color,Pete Jones,31,91,18,597,Aidan Quinn,954,119841,Drama,Brian Dennehy,Stolen Summer,2419,3901,Bonnie Hunt,55,English,USA,1500000,2002,767,6.5,304
Color,Bruce Campbell,100,84,0,158,Dan Hicks,634,173066,Comedy|Fantasy,Ted Raimi,My Name Is Bruce,21379,1238,Timothy Patrick Quill,88,English,USA,1500000,2007,328,6.3,0
Color,Mark Brown,14,90,7,424,Monica Calhoun,890,92362,Comedy|Drama,Vivica A. Fox,The Salon,444,3138,Garrett Morris,5,English,USA,1500000,2005,597,4.3,68
Color,Adam Carolla,14,98,102,360,Jim O'Heir,563,105943,Comedy,Jay Mohr,Road Hard,1351,2628,David Alan Grier,11,English,USA,1500000,2015,485,6.1,212
Color,Ira Sachs,39,108,60,121,Jenny O'Hara,826,,Drama|Music|Romance,Rip Torn,Forty Shades of Blue,1134,1240,Darren E. Burrows,26,English,USA,1500000,2005,189,6,216
Color,John Sayles,35,124,407,7,John Arcilla,38,183490,Drama|War,Brian Lee Franklin,Amigo,463,60,Ronnie Lazaro,8,English,USA,1700000,2010,8,5.8,594
Color,Bruce McDonald,178,95,49,57,Georgina Reilly,413,3478,Fantasy|Horror,Stephen McHattie,Pontypool,22212,721,Boyd Banks,142,English,Canada,1500000,2008,98,6.7,0
Color,James Mottern,46,90,7,711,Joey Lauren Adams,87000,52166,Drama,Jimmy Bennett,Trucker,2792,89263,Matthew Lawrence,22,English,USA,2000000,2008,781,6.7,371
Color,Jaime Zevallos,,93,228,134,Jaime Zevallos,310,,Comedy|Drama|Romance,Angela Sarafyan,Me You and Five Bucks,7,771,Michael Elian,,English,USA,1500000,2015,228,7.6,132
Color,Rob Zombie,234,101,0,721,Dee Wallace,1000,1163508,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem,20376,5158,Michael Berryman,166,English,USA,2500000,2012,725,5.1,15000
Color,Gerard Johnstone,166,107,3,28,Bruce Hopkins,61,,Comedy|Horror|Mystery,Morgana O'Reilly,Housebound,23323,165,Cameron Rhodes,83,English,New Zealand,350000,2014,46,6.8,10000
Color,Robert Greenwald,56,20,21,0,Jon Hunter,0,,Documentary,Lee Scott,Wal-Mart: The High Cost of Low Price,4120,0,Matt Hunter,70,English,USA,1500000,2005,0,6.8,0
Color,David Ray,16,87,0,108,Sarah Lind,199,,Drama|Fantasy|Romance,Nicole Muñoz,Fetching Cody,1232,596,Kyla Wise,10,English,Canada,1500000,2005,134,6.8,193
,Dave Rodriguez,9,98,11,636,Michael Rapaport,979,,Comedy|Drama,Chazz Palminteri,Once Upon a Time in Queens,291,4036,Paul Sorvino,7,English,USA,1500000,2013,975,6.3,283
Color,Nae Caranfil,18,112,34,71,Joe Armstrong,129,,Comedy|Drama,Monica Barladeanu,Closer to the Moon,2841,588,Martin Hancock,13,English,Romania,5000000,2014,98,7.1,0
Color,David Winning,4,82,65,146,Amber Marshall,341,,Sci-Fi,Ashanti,Mutant World,459,967,John DeSantis,10,English,Canada,1500000,2014,265,2.8,236
Color,Frank Lotito,,102,5,259,Jake Busey,3000,,Comedy|Drama|Family,Brighton Sharbino,Growing Up Smith,108,4320,Tim Guinee,1,English,USA,2000000,2015,660,8.2,232
Color,Timothy Woodward Jr.,6,97,764,492,Johnny Messner,835,,Action|Crime|Thriller,Katrina Law,Checkmate,735,2882,Michael Paré,18,English,USA,1500000,2015,522,3.1,402
Color,Christopher McQuarrie,387,130,188,1000,Robert Duvall,10000,80033643,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher,226583,16385,David Oyelowo,448,English,USA,60000000,2012,3000,7,38000
Color,Tara Subkoff,35,101,37,56,Balthazar Getty,501,,Drama|Horror|Mystery|Thriller,Timothy Hutton,#Horror,1547,1044,Lydia Hearst,42,English,USA,1500000,2015,418,3.3,750
Color,Russell Friedenberg,27,93,9,485,Glen Powell,708,,Action|Horror|Thriller,Rudy Youngblood,Wind Walkers,133,2870,Kiowa Gordon,2,English,USA,2000000,2015,571,3.6,135
Color,William Cottrell,145,83,0,31,Billy Gilbert,82,184925485,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs,133348,229,Lucille La Verne,204,English,USA,2000000,1937,47,7.7,0
Color,Lucrecia Martel,78,106,33,3,Mercedes Morán,341,304124,Drama,Mía Maestro,The Holy Girl,2720,358,María Alche,37,Spanish,Argentina,1400000,2004,5,6.7,57
Color,Edward Dmytryk,10,113,74,387,Woody Strode,984,,Western,Brigitte Bardot,Shalako,1978,2140,Honor Blackman,41,English,UK,1455000,1968,423,5.5,209
Color,Zak Penn,60,94,87,37,Gabriel Beristain,87,36830,Adventure|Comedy|Horror,Zak Penn,Incident at Loch Ness,3291,256,John Bailey,63,English,UK,1400000,2004,70,6.6,400
Color,Alex Ranarivelo,9,101,20,256,Christina Moore,1000,,Drama,Lea Thompson,The Dog Lover,162,2419,Cullen Douglas,8,English,USA,2000000,2016,301,4.8,724
Color,Jon Knautz,63,99,10,295,Adam DiMarco,756,,Horror|Thriller,Camren Bicondova,Girl House,4948,2072,Chasty Ballesteros,33,English,Canada,3150000,2014,382,5.5,969
Color,Mathieu Amalric,92,76,412,3,Léa Drucker,412,231186,Crime|Romance|Thriller,Mathieu Amalric,The Blue Room,2082,421,Laurent Poitrenaux,16,French,France,,2014,4,6.3,389
Color,David Worth,4,91,58,69,Jonathan Mangum,847,,Horror|Thriller,Jessica Szohr,House at the End of the Drive,330,1159,Angela Jones,6,English,USA,1400000,2014,147,6.9,223
