color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Brad Peyton,358,114,62,884,Ioan Gruffudd,12000,155181732,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas,147497,16718,Archie Panjabi,499,English,USA,110000000,2015,2000,6.1,52000
Color,Roger Spottiswoode,160,119,55,387,Colin Salmon,811,125332007,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies,149680,2958,Joe Don Baker,328,English,UK,110000000,1997,766,6.5,0
Color,Roland Emmerich,192,142,776,1000,Adam Baldwin,13000,113330342,Action|Drama|History|War,Heath Ledger,The Patriot,207613,19454,Tom Wilkinson,1144,English,USA,110000000,2000,2000,7.1,4000
Color,Steven Soderbergh,198,125,0,350,Julia Roberts,11000,125531634,Crime|Thriller,Brad Pitt,Ocean's Twelve,284852,19359,Mini Anden,627,English,USA,110000000,2004,8000,6.4,0
Color,Doug Liman,233,126,218,322,Angelina Jolie Pitt,11000,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith,348861,22722,Stephanie March,798,English,USA,120000000,2005,11000,6.5,0
Color,Robert Schwentke,263,119,124,1000,Theo James,14000,129995817,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent,154621,22622,Mekhi Phifer,258,English,USA,110000000,2015,5000,6.3,27000
 Black and White,Martin Scorsese,267,170,17000,827,Adam Scott,29000,102608827,Biography|Drama,Leonardo DiCaprio,The Aviator,264318,34582,Frances Conroy,799,English,USA,110000000,2004,3000,7.5,0
Color,Rob Letterman,184,85,11,116,Catherine Tate,480,42776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels,53160,1173,Olly Alexander,121,English,USA,112000000,2010,392,4.9,0
Color,Michel Gondry,447,119,1000,741,Tom Wilkinson,11000,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet,136019,13391,Chad L. Coleman,443,English,USA,120000000,2011,1000,5.8,14000
Color,,29,60,,432,Dirk Benedict,669,,Action|Adventure|Crime,George Peppard,The A-Team,25402,1655,Dwight Schultz,97,English,USA,,,554,7.6,0
Color,Noam Murro,366,102,263,1000,Sullivan Stapleton,6000,106369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire,225273,10583,Peter Mensah,523,English,USA,110000000,2014,1000,6.2,71000
Color,Raja Gosnell,172,103,67,111,Tim Gunn,383,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs,66593,692,Madison McKinley,153,English,USA,110000000,2011,113,5.5,31000
Color,Will Finn,104,76,6,421,Roseanne Barr,12000,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range,13581,13607,G.W. Bailey,88,English,USA,110000000,2004,513,5.4,304
Color,Robert Schwentke,181,120,124,943,Theo James,6000,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant,44296,12452,Zoë Kravitz,144,English,USA,110000000,2016,5000,5.8,12000
Color,Shawn Levy,327,127,189,544,Torey Michael Adkins,20000,85463309,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel,254841,22254,Olga Fonda,426,English,USA,110000000,2011,929,7.1,36000
Color,Raja Gosnell,125,105,67,40,Nancy O'Dell,681,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2,27257,914,Vanessa Matsui,59,English,USA,105000000,2013,71,5.4,0
Color,Jan de Bont,79,121,101,202,Temuera Morrison,673,48068396,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control,60573,2027,Lois Chiles,248,English,USA,160000000,1997,368,3.7,894
Color,Gavin Hood,326,114,151,430,Moises Arias,11000,61656849,Action|Sci-Fi,Harrison Ford,Ender's Game,184561,12908,Aramis Knight,554,English,USA,110000000,2013,635,6.7,123000
Color,Len Wiseman,354,129,235,297,Jonathan Sadowski,13000,134520804,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard,336235,13961,Cyril Raffaelli,782,English,USA,110000000,2007,300,7.2,0
Color,Peter Jackson,297,171,0,857,Orlando Bloom,16000,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring,1238746,22342,Billy Boyd,5060,English,New Zealand,93000000,2001,5000,8.8,21000
Color,Frank Coraci,188,120,153,447,Steve Coogan,1000,24004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days,68720,3175,Cécile De France,191,English,USA,110000000,2004,1000,5.8,0
 Black and White,Michael Mann,174,165,0,780,Jada Pinkett Smith,10000,58183966,Biography|Drama|Sport,Will Smith,Ali,79186,14196,Joe Morton,386,English,USA,107000000,2001,851,6.8,0
Color,Bo Welch,109,82,34,434,Kelly Preston,760,100446895,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat,36033,2762,Spencer Breslin,456,English,USA,109000000,2003,743,3.8,946
Color,Alex Proyas,225,115,295,466,Bruce Greenwood,10000,144795350,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot",387632,12068,Chi McBride,789,English,USA,120000000,2004,981,7.1,0
Color,Ridley Scott,239,194,0,195,Orlando Bloom,14000,47396698,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven,217373,19600,Philip Glenister,942,English,USA,130000000,2005,5000,7.2,0
Color,Rob Minkoff,101,84,50,692,Nathan Lane,979,140015224,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little,94172,3382,Jeffrey Jones,179,English,Germany,133000000,1999,886,5.9,0
Color,Ron Clements,228,97,63,525,Jenifer Lewis,852,104374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog,89351,2480,Anika Noni Rose,214,English,USA,105000000,2009,578,7.1,5000
Color,Ridley Scott,568,151,0,372,Donald Glover,13000,228430993,Adventure|Drama|Sci-Fi,Matt Damon,The Martian,472488,14831,Benedict Wong,1023,English,USA,108000000,2015,801,8.1,153000
,Christopher Barnard,,22,0,,,5,,Comedy,Mathew Buck,"10,000 B.C.",6,5,,,,,,,,7.2,0
Color,Michael Bay,257,136,0,3000,Steve Buscemi,19000,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island,263329,34839,Djimon Hounsou,899,English,USA,126000000,2005,12000,6.9,0
Color,Peter Chelsom,62,104,23,591,Warren Beatty,752,6712451,Comedy|Romance,Del Zamora,Town & Country,4102,3133,Garry Shandling,89,English,New Line,90000000,2001,631,4.4,53
Color,Dominic Sena,175,127,57,3000,Angelina Jolie Pitt,12000,101643008,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds,218341,29069,Robert Duvall,498,English,USA,90000000,2000,11000,6.5,0
Color,Ridley Scott,265,171,0,695,Connie Nielsen,3000,187670866,Action|Drama|Romance,Djimon Hounsou,Gladiator,982637,6521,Oliver Reed,2368,English,USA,103000000,2000,933,8.5,21000
Color,Steven Spielberg,252,145,14000,533,Frank Grillo,10000,132014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report,399651,12546,Jessica Capshaw,1331,English,USA,102000000,2002,798,7.7,0
Color,Chris Columbus,232,174,0,9000,Rupert Grint,11000,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets,387616,35672,Emma Watson,858,English,UK,100000000,2002,10000,7.4,0
 Black and White,Martin Campbell,400,144,258,834,Tobias Menzies,6000,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale,470483,9125,Ivana Milicevic,2301,English,UK,150000000,2006,1000,8,0
Color,Tim Burton,230,119,13000,567,Estella Warren,1000,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes,177725,2776,Erick Avari,1368,English,USA,100000000,2001,658,5.7,0
Color,James Cameron,210,153,0,539,Jenette Goldstein,780,204843350,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day,744891,2829,S. Epatha Merkerson,983,English,USA,102000000,1991,604,8.5,13000
Color,Michael Mann,357,140,0,1000,Christian Bale,40000,97030725,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies,230931,64599,Stephen Graham,585,English,USA,100000000,2009,23000,7,0
Color,Ridley Scott,300,176,0,561,Ruby Dee,18000,130127620,Biography|Crime|Drama,Denzel Washington,American Gangster,324671,20354,RZA,458,English,USA,100000000,2007,782,7.8,0
Color,James Cameron,94,141,0,618,Tia Carrere,2000,146282411,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies,190439,4528,Tom Arnold,351,English,USA,115000000,1994,1000,7.2,0
Color,Tony Scott,267,106,12000,385,Ramon Rodriguez,18000,65452312,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3,149998,19906,Michael Rispoli,285,English,USA,100000000,2009,464,6.4,0
Color,Paul Weitz,180,98,80,708,Blythe Danner,22000,148383780,Comedy|Romance,Robert De Niro,Little Fockers,85531,24082,Teri Polo,152,English,USA,100000000,2010,713,5.5,0
Color,Adam McKay,265,116,285,107,Will Ferrell,12000,119219978,Action|Comedy|Crime,Dwayne Johnson,The Other Guys,189806,20233,Derek Jeter,316,English,USA,100000000,2010,8000,6.7,16000
Color,Chuck Russell,81,115,55,383,James Coburn,1000,101228120,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser,84424,3454,Roma Maffia,131,English,USA,100000000,1996,773,6.1,0
Color,Quentin Tarantino,765,165,16000,265,Christoph Waltz,29000,162804648,Drama|Western,Leonardo DiCaprio,Django Unchained,955174,40978,Ato Essandoh,1193,English,USA,100000000,2012,11000,8.5,199000
Color,Gary Trousdale,80,91,21,542,Jason Alexander,2000,100117603,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame,102933,4842,Bill Fagerbakke,230,English,USA,100000000,1996,700,6.9,0
Color,Mark Dindal,141,78,10,253,Wendie Malick,558,89296573,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove,128285,2039,John Fiedler,297,English,USA,100000000,2000,452,7.3,0
Color,Simon West,383,103,165,13000,Sylvester Stallone,26000,85017401,Action|Adventure|Thriller,Jason Statham,The Expendables 2,246803,57881,Bruce Willis,474,English,USA,92000000,2012,13000,6.7,108000
Color,Jon Turteltaub,193,131,226,341,Armando Riesco,12000,173005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure,255447,13679,Annie Parisse,692,English,USA,100000000,2004,625,6.9,0
 Black and White,Stefen Fangmeier,170,104,14,203,Ed Speleers,3000,75030163,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon,108076,4487,Gary Lewis,1690,English,USA,100000000,2006,762,5.1,0
Color,Spike Jonze,333,101,0,279,Ryan Corr,925,77222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are,87677,1738,Max Records,388,English,Germany,100000000,2009,468,6.8,11000
Color,Joe Wright,256,111,456,394,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,39956,21393,Nonso Anozie,186,English,USA,150000000,2015,548,5.8,24000
Color,Chris Wedge,203,102,77,120,Emma Kenney,14000,107515297,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic,85833,14552,Troy Evans,113,English,USA,100000000,2013,151,6.7,17000
Color,Florian Henckel von Donnersmarck,321,103,207,3000,Angelina Jolie Pitt,40000,67631157,Action|Romance|Thriller,Johnny Depp,The Tourist,176598,55175,Rufus Sewell,374,English,USA,100000000,2010,11000,6,25000
Color,Peter Hyams,174,121,0,595,Mark Margolis,1000,66862068,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days,89509,3903,Udo Kier,524,English,USA,83000000,1999,1000,5.7,2000
Color,Edward Zwick,166,143,380,452,Djimon Hounsou,29000,57366262,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond,400292,33160,Stephen Collins,657,English,Germany,100000000,2006,3000,8,14000
Color,Martin Scorsese,606,240,17000,4000,Matthew McConaughey,29000,116866727,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street,780588,46057,Jon Favreau,1138,English,USA,100000000,2013,11000,8.2,138000
Color,Joel Schumacher,144,121,541,680,Rene Auberjonois,920,184031112,Action|Adventure|Fantasy,Michael Gough,Batman Forever,190786,2880,Debi Mazar,539,English,USA,100000000,1995,710,5.4,0
Color,Paul Verhoeven,192,129,719,423,Patrick Muldoon,660,54700065,Action|Sci-Fi|War,Jake Busey,Starship Troopers,221521,2031,Seth Gilliam,1049,English,USA,105000000,1997,475,7.2,0
Color,Tom Tykwer,511,172,670,1000,Jim Sturgess,15000,27098580,Drama|Sci-Fi,Tom Hanks,Cloud Atlas,284825,22686,Jim Broadbent,828,English,Germany,102000000,2012,5000,7.5,124000
Color,Zack Snyder,188,101,0,577,Richard Roxburgh,2000,55673333,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole,65785,4286,Anthony LaPaglia,160,English,USA,80000000,2010,653,7,16000
Color,Pitof,212,87,26,566,Christopher Heyerdahl,827,40198710,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman,87451,3144,Alex Borstein,660,English,USA,100000000,2004,825,3.3,0
Color,Brett Ratner,245,101,420,467,Rufus Sewell,12000,72660029,Action|Adventure,Dwayne Johnson,Hercules,115687,16235,Ingrid Bolsø Berdal,269,English,USA,100000000,2014,3000,6,21000
Color,Ron Clements,127,95,63,720,Martin Short,23000,38120554,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet,71527,26940,Michael Wincott,217,English,USA,140000000,2002,770,7.1,0
Color,Brad Silberling,167,102,52,526,Anna Friel,8000,49392095,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost,52029,10552,Bobb'e J. Thompson,224,English,USA,100000000,2009,735,5.4,0
Color,Patrick Hughes,320,131,385,11000,Sylvester Stallone,26000,39292022,Action|Adventure|Thriller,Jason Statham,The Expendables 3,127258,52610,Harrison Ford,351,English,USA,90000000,2014,13000,6.1,56000
Color,Ericson Core,163,114,19,848,Edgar Ramírez,1000,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break,33953,3962,Delroy Lindo,163,English,USA,105000000,2015,897,5.3,37000
Color,Lawrence Guterman,78,94,6,227,Traylor Howard,490,17010646,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask,40751,1195,Ben Stein,239,English,USA,84000000,2005,294,2.2,881
Color,Ron Howard,289,122,2000,571,Benjamin Walker,26000,24985612,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea,71782,28328,Frank Dillane,161,English,USA,100000000,2015,911,7,27000
Color,Ron Underwood,66,95,31,683,Randy Quaid,3000,4411102,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash,20295,6161,Burt Young,164,English,USA,100000000,2002,695,3.8,416
Color,Paul Greengrass,266,115,521,95,Sean Huze,13000,35024475,Action|Drama|Thriller|War,Matt Damon,Green Zone,110364,13761,Igal Naor,261,English,France,100000000,2010,537,6.9,0
Color,Steve Martino,208,88,20,36,Venus Schultheis,144,130174897,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie,27918,309,Bill Melendez,155,English,USA,99000000,2015,42,7.2,33000
Color,David Mamet,97,110,342,393,Felicity Huffman,623,10200000,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner,18697,1722,Campbell Scott,263,English,USA,10000000,1997,508,7.3,578
Color,Stephen Sommers,202,130,208,591,Brendan Fraser,12000,202007640,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns,248045,15972,Patricia Velasquez,890,English,USA,98000000,2001,3000,6.3,0
Color,Martin Scorsese,233,216,17000,1000,Liam Neeson,29000,77679638,Crime|Drama,Leonardo DiCaprio,Gangs of New York,314033,47657,Jim Broadbent,1166,English,USA,100000000,2002,14000,7.5,0
Color,Yimou Zhang,136,146,611,28,Ni Ni,23000,9213,Drama|History|Romance|War,Christian Bale,The Flowers of War,38690,23240,Shigeo Kobayashi,130,Mandarin,China,94000000,2011,196,7.6,13000
Color,Ash Brannon,154,85,9,970,Zooey Deschanel,12000,58867694,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up,54077,25590,Jon Heder,112,English,USA,100000000,2007,11000,6.8,0
Color,Frank Oz,169,93,0,465,Matthew Broderick,11000,59475623,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives,49739,13748,Roger Bart,407,English,USA,90000000,2004,2000,5.2,0
Color,Ridley Scott,200,152,0,557,Sam Shepard,2000,108638745,Drama|History|War,Ioan Gruffudd,Black Hawk Down,292022,4270,Ewen Bremner,1103,English,USA,92000000,2001,820,7.7,10000
Color,Jay Roach,255,85,116,329,Thomas Middleditch,8000,86897182,Comedy,Will Ferrell,The Campaign,106790,9271,Katherine LaNasa,177,English,USA,95000000,2012,331,6.2,18000
Color,Luc Besson,173,126,0,10000,Bruce Willis,14000,63540020,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element,343274,39319,Gary Oldman,742,English,France,93000000,1997,13000,7.7,18000
Color,Michael Patrick King,221,146,127,722,Liza Minnelli,962,95328937,Comedy|Drama|Romance,Chris Noth,Sex and the City 2,59581,4555,Kristin Davis,293,English,USA,100000000,2010,740,4.3,0
Color,Bibo Bergeron,82,89,10,442,Rosie Perez,2000,50802661,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado,58300,3372,Elton John,139,English,USA,95000000,2000,919,6.9,0
Color,Steve Martino,233,88,20,916,Josh Gad,22000,161317423,Adventure|Animation|Comedy|Family,Peter Dinklage,Ice Age: Continental Drift,145321,25354,Drake,139,English,USA,95000000,2012,1000,6.6,14000
Color,Kenneth Branagh,343,105,0,502,Derek Jacobi,2000,201148159,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella,103737,4671,Lily James,322,English,USA,95000000,2015,520,7,56000
Color,Peter Jackson,308,135,0,310,AJ Michalka,873,43982842,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones,125109,2370,Tom McCarthy,593,English,USA,65000000,2009,560,6.7,16000
Color,Andrew Stanton,301,100,475,799,Stephen Root,1000,380838870,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo,692482,5641,Brad Garrett,866,English,USA,94000000,2003,939,8.2,11000
Color,Peter Jackson,328,192,0,416,Billy Boyd,5000,377019252,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King,1215718,6434,Bernard Hill,3189,English,USA,94000000,2003,857,8.9,16000
Color,Peter Jackson,294,172,0,857,Orlando Bloom,16000,340478898,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers,1100446,23052,Billy Boyd,2417,English,USA,94000000,2002,5000,8.7,10000
Color,Sergey Bodrov,175,102,44,766,Djimon Hounsou,12000,17176900,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son,54501,17098,Olivia Williams,154,English,USA,95000000,2014,3000,5.5,16000
Color,Simon West,199,100,165,240,Noah Taylor,11000,131144183,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider,157016,12150,Chris Barrie,824,English,USA,115000000,2001,509,5.7,0
Color,Wally Pfister,355,119,0,968,Morgan Freeman,40000,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence,172707,54031,Clifton Collins Jr.,462,English,UK,100000000,2014,11000,6.3,37000
Color,Joe Johnston,198,92,394,527,Trevor Morgan,693,181166115,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III,219501,2574,Alessandro Nivola,1236,English,USA,93000000,2001,595,5.9,0
Color,Rupert Wyatt,529,105,81,779,David Oyelowo,11000,176740650,Action|Drama|Sci-Fi|Thriller,James Franco,Rise of the Planet of the Apes,403836,13118,Tyler Labine,646,English,USA,93000000,2011,1000,7.6,47000
Color,Mark Waters,198,107,70,330,Tod Fennell,770,71148699,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles,68935,1614,Joan Plowright,125,English,USA,90000000,2008,419,6.6,0
Color,John Moore,412,101,212,476,Cole Hauser,13000,67344392,Action|Thriller,Bruce Willis,A Good Day to Die Hard,165618,15481,Megalyn Echikunwoke,503,English,USA,92000000,2013,787,5.3,66000
Color,John Lee Hancock,106,137,102,877,Marc Blucas,2000,22406362,Drama|History|War|Western,Dennis Quaid,The Alamo,16832,5780,Jordi Mollà,267,English,USA,107000000,2004,973,6,701
Color,Brad Bird,283,115,663,55,Craig T. Nelson,1000,261437578,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles,479166,1901,Lou Romano,815,English,USA,92000000,2004,723,8,0
Color,Renny Harlin,61,124,212,810,Frank Langella,1000,11000000,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island,21102,3611,Matthew Modine,169,English,USA,98000000,1995,903,5.6,1000
Color,Chris Columbus,217,118,0,1000,Rosario Dawson,8000,88761720,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief,141179,14024,Steve Coogan,419,English,UK,95000000,2010,3000,5.9,9000
Color,Barry Sonnenfeld,175,98,188,602,Rip Torn,10000,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black,403014,12998,Linda Fiorentino,289,English,USA,90000000,1997,826,7.3,0
Color,John Lasseter,191,82,487,967,John Ratzenberger,15000,245823397,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2,385871,21275,Wayne Knight,515,English,USA,90000000,1999,1000,7.9,0
Color,Tony Scott,316,98,12000,1000,Rosario Dawson,18000,81557479,Action|Thriller,Denzel Washington,Unstoppable,149947,25780,Ethan Suplee,326,English,USA,100000000,2010,3000,6.8,18000
Color,Brett Ratner,127,90,420,141,John Lone,191,226138454,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2,160440,664,Harris Yulin,394,English,USA,90000000,2001,165,6.6,0
Color,Robert Zemeckis,185,130,0,568,Amber Valletta,11000,155370362,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath,98403,12890,Miranda Otto,683,English,USA,100000000,2000,627,6.6,0
Color,Phil Lord,191,90,97,56,Bobb'e J. Thompson,622,124870275,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs,152601,1227,Al Roker,156,English,USA,100000000,2009,526,7,0
Color,Carlos Saldanha,188,94,107,117,Maile Flanagan,835,196573705,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs,166791,1258,Kelly Keaton,132,English,USA,90000000,2009,256,7,0
Color,Ben Stiller,362,114,0,423,Adrian Martinez,3000,58229120,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty,236421,5095,Joey Slotnick,515,English,USA,90000000,2013,806,7.3,70000
Color,McG,181,94,368,466,LL Cool J,13000,125305545,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels,145350,15419,Kelly Lynch,643,English,USA,92000000,2000,1000,5.5,0
Color,Martin Scorsese,352,151,17000,1000,Matt Damon,29000,132373442,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed,873649,45648,Ray Winstone,2054,English,USA,90000000,2006,13000,8.5,29000
Color,Tony Bancroft,143,88,7,484,Harvey Fierstein,2000,120618403,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan,171792,4478,June Foray,222,English,USA,90000000,1998,500,7.5,12000
Color,Ben Stiller,308,121,0,918,Steve Coogan,21000,110416702,Action|Comedy,Robert Downey Jr.,Tropic Thunder,307539,23484,Brandon T. Jackson,577,English,USA,92000000,2008,1000,7,0
Color,David Fincher,517,158,21000,585,Goran Visnjic,18000,102515793,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo,330152,20388,Joely Richardson,632,English,USA,90000000,2011,1000,7.8,54000
Color,John McTiernan,148,128,323,489,Aldis Hodge,13000,100012500,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance,299258,14274,Kevin Chamberlin,346,English,USA,90000000,1995,559,7.6,0
Color,Guy Ritchie,415,128,0,727,Eddie Marsan,21000,209019489,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes,477300,23996,Robert Maillet,621,English,USA,90000000,2009,979,7.6,20000
Color,Timur Bekmambetov,1,141,335,635,Ayelet Zurer,11000,,Adventure|Drama|History,Morgan Freeman,Ben-Hur,57,13379,Moises Arias,1,English,USA,,2016,745,6.1,0
Color,Gary Trousdale,146,95,21,503,Jim Varney,12000,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire,72591,15237,Cree Summer,289,English,USA,120000000,2001,802,6.8,0
Color,Walt Becker,70,92,12,1000,Joshua Mikel,35000,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip,9418,38450,Jesse McCartney,53,English,USA,90000000,2015,1000,5,0
Color,Bryan Singer,269,121,0,919,Tom Wilkinson,10000,83077470,Drama|History|Thriller|War,Tom Cruise,Valkyrie,183247,14165,Thomas Kretschmann,440,English,USA,75000000,2008,1000,7.1,0
Color,Dennis Dugan,198,113,221,503,Sayed Badreya,11000,100018837,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan,156348,13446,Kevin Nealon,380,English,USA,90000000,2008,600,5.5,0
Color,Chris Columbus,253,106,0,1000,Adam Sandler,22000,78747585,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels,89770,35367,Josh Gad,342,English,USA,88000000,2015,11000,5.6,39000
Color,Steven Spielberg,281,146,14000,681,William Hurt,3000,78616689,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence,238747,6217,Kevin Sussman,2153,English,USA,100000000,2001,882,7.1,11000
Color,Rob Minkoff,122,88,50,441,Rachael Harris,691,75817994,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion,32049,2622,Marc John Jefferies,179,English,USA,90000000,2003,569,4.9,988
Color,Robert Zemeckis,159,150,0,135,Tom Skerritt,11000,100853835,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact,200556,12289,Larry King,611,English,USA,90000000,1997,1000,7.4,15000
Color,Paul Verhoeven,180,119,719,423,Kim Dickens,833,73209340,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man,101834,2356,Joey Slotnick,628,English,USA,95000000,2000,624,5.7,0
Color,Sydney Pollack,227,128,521,249,George Harris,591,72515360,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter,86152,2100,Michael Wright,411,Aboriginal,UK,80000000,2005,249,6.4,0
Color,Thor Freudenthal,183,106,87,918,Leven Rambin,8000,68558662,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters,86627,10882,Brandon T. Jackson,204,English,USA,90000000,2013,956,5.9,28000
Color,Jan de Bont,157,117,101,3000,Angelina Jolie Pitt,18000,65653758,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life,102747,33154,Djimon Hounsou,316,English,USA,95000000,2003,11000,5.5,0
