color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Dennis Dugan,112,93,221,781,Adam Sandler,12000,163479795,Comedy|Drama,Steve Buscemi,Big Daddy,161858,26760,Joey Lauren Adams,289,English,USA,34200000,1999,11000,6.4,0
Color,J.B. Rogers,142,108,6,1000,Shannon Elizabeth,3000,145096820,Comedy,Alyson Hannigan,American Pie 2,200260,7872,Natasha Lyonne,431,English,USA,30000000,2001,1000,6.4,0
Color,John Lasseter,166,74,487,802,John Ratzenberger,15000,191796233,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story,623757,19046,Jim Varney,391,English,USA,30000000,1995,1000,8.3,0
Color,Jan de Bont,114,116,101,780,Alan Ruck,18000,121248145,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed,260981,20966,Joe Morton,373,English,USA,25000000,1994,946,7.2,0
Color,Michael Sucsy,214,104,23,281,Lucas Bryant,17000,125014030,Drama|Romance,Channing Tatum,The Vow,145852,18322,Dillon Casey,164,English,USA,30000000,2012,359,6.8,32000
Color,Tom Vaughan,126,106,12,946,Brendan Fraser,11000,11854694,Drama,Harrison Ford,Extraordinary Measures,14281,17560,Alan Ruck,64,English,USA,31000000,2010,3000,6.5,0
Color,Boaz Yakin,157,120,132,1000,Denzel Washington,33000,115648585,Biography|Drama|Sport,Ryan Gosling,Remember the Titans,160776,54877,Ethan Suplee,402,English,USA,30000000,2000,18000,7.8,0
Color,John McTiernan,104,135,323,495,Jeffrey Jones,826,122012643,Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October,143696,2575,Courtney B. Vance,241,English,USA,30000000,1990,692,7.6,0
Color,Lee Daniels,304,132,304,898,David Oyelowo,15000,116631310,Biography|Drama,Alex Pettyfer,Lee Daniels' The Butler,87665,20035,Vanessa Redgrave,323,English,USA,30000000,2013,1000,7.2,41000
 Black and White,Rawson Marshall Thurber,191,92,43,936,Stephen Root,989,114324072,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story,185338,4730,Joel David Moore,392,English,USA,20000000,2004,939,6.7,0
Color,Barry Sonnenfeld,55,99,188,436,Raul Julia,1000,113502246,Comedy|Fantasy,Anjelica Huston,The Addams Family,96607,3696,Carel Struycken,125,English,USA,38000000,1991,1000,6.8,5000
Color,Steve Oedekerk,59,90,176,460,Bob Gunton,531,108360000,Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls,160321,2203,Sophie Okonedo,178,English,USA,30000000,1995,461,6.3,0
Color,Garry Marshall,108,111,0,529,Hector Elizondo,11000,108244774,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries,94049,13645,Heather Matarazzo,301,English,USA,37000000,2001,995,6.2,0
Color,Hugh Wilson,50,103,37,452,Elizabeth Berkley,944,105444419,Comedy,Stockard Channing,The First Wives Club,31817,3143,Stephen Collins,117,English,USA,26000000,1996,893,6.2,0
Color,David Fincher,216,127,21000,360,Brad Pitt,11000,100125340,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en,1023511,22678,Reg E. Cathey,1080,English,USA,33000000,1995,11000,8.6,39000
Color,Neill Blomkamp,472,112,662,107,Jed Brophy,2000,115646235,Action|Sci-Fi|Thriller,Sharlto Copley,District 9,531737,2639,Jason Cope,1262,English,South Africa,30000000,2009,433,8,22000
Color,Stephen Hillenburg,89,87,47,217,Bill Fagerbakke,19000,85416609,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie,58906,20097,Rodger Bumpass,186,English,USA,30000000,2004,542,7,0
Color,Clint Eastwood,229,138,16000,262,Spencer Treat Clark,616,90135191,Crime|Drama|Mystery|Thriller,John Doman,Mystic River,338415,1942,Tom Guiry,935,English,USA,25000000,2003,541,8,12000
Color,Clint Eastwood,268,132,16000,567,Morgan Freeman,16000,100422786,Drama|Sport,Clint Eastwood,Million Dollar Baby,482064,28830,Mike Colter,1106,English,USA,30000000,2004,11000,8.1,14000
Color,Harold Ramis,145,103,11000,636,Chazz Palminteri,22000,106694016,Comedy|Crime,Robert De Niro,Analyze This,123940,24333,Molly Shannon,337,English,USA,30000000,1999,979,6.7,0
Color,Nick Cassavetes,177,123,415,545,Kevin Connolly,33000,64286,Drama|Romance,Ryan Gosling,The Notebook,396396,34495,Gena Rowlands,1111,English,USA,29000000,2004,638,7.9,57000
Color,Anne Fletcher,175,111,98,71,Bern Cohen,2000,76806312,Comedy|Romance,Judy Greer,27 Dresses,124501,2978,Yetta Gottesman,154,English,USA,30000000,2008,805,6.1,0
Color,Peter Chelsom,131,102,23,635,Vanessa Williams,1000,79566871,Comedy|Drama|Family|Music|Romance,Emily Osment,Hannah Montana: The Movie,31760,4516,Moises Arias,140,English,USA,30000000,2009,1000,4.2,0
Color,Stig Bergqvist,41,78,0,786,Casey Kasem,971,76501438,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,Rugrats in Paris: The Movie,8146,4527,Debbie Reynolds,49,English,Germany,30000000,2000,844,6.1,181
Color,Barbra Streisand,30,132,0,252,Blythe Danner,769,74787599,Drama|Romance,George Carlin,The Prince of Tides,12549,1936,Melinda Dillon,109,English,USA,30000000,1991,713,6.6,883
Color,Edward Zwick,57,133,380,918,Brad Pitt,12000,66528842,Drama|Romance|War|Western,Anthony Hopkins,Legends of the Fall,112175,26388,Julia Ormond,329,English,USA,30000000,1994,11000,7.5,11000
Color,Jason Reitman,391,108,655,940,Anna Kendrick,24000,83813460,Drama|Romance,J.K. Simmons,Up in the Air,270238,35209,Chris Lowell,452,English,USA,25000000,2009,10000,7.4,19000
Color,Alexander Payne,217,125,729,322,June Squibb,442,65010106,Comedy|Drama,Hope Davis,About Schmidt,107557,1556,Howard Hesseman,612,English,USA,30000000,2002,344,7.2,0
Color,Jonathan Levine,452,98,129,7,Vincent Leclerc,303,66359959,Comedy|Horror|Romance,Cory Hardrict,Warm Bodies,184641,337,Daniel Rindress-Kay,326,English,USA,35000000,2013,18,6.9,81000
Color,Rian Johnson,589,119,0,502,Bruce Willis,23000,66468315,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Looper,428916,37387,Tracie Thoms,667,English,USA,30000000,2012,13000,7.4,75000
Color,Chris Weitz,61,87,129,560,Mark Addy,979,64172251,Comedy|Fantasy,Chazz Palminteri,Down to Earth,19079,2911,Wanda Sykes,122,English,USA,30000000,2001,891,5.4,602
Color,Chris Noonan,79,91,108,204,Christine Cavanaugh,405,66600000,Comedy|Drama|Family,Miriam Margolyes,Babe,94435,1185,Roscoe Lee Browne,182,English,Australia,30000000,1995,368,6.8,5000
Color,David Frankel,234,100,64,329,Steve Carell,11000,63536011,Comedy|Drama|Romance,Meryl Streep,Hope Springs,34258,19420,Jean Smart,178,English,USA,30000000,2012,7000,6.3,0
Color,Nicholas Stoller,253,118,89,344,Jack McBrayer,15000,62877175,Comedy|Drama|Romance,Mila Kunis,Forgetting Sarah Marshall,217507,16758,Maria Thayer,325,English,USA,30000000,2008,975,7.2,0
Color,,51,44,,690,Aimee Teegarden,971,,Drama|Sport,Zach Gilford,Friday Night Lights,42746,3418,Scott Porter,257,English,USA,,,741,8.7,0
Color,John Singleton,123,109,309,482,Tony Nappo,1000,74484168,Action|Crime|Drama|Mystery|Thriller,Josh Charles,Four Brothers,109894,2740,Fionnula Flanagan,340,English,USA,45000000,2005,654,6.9,0
Color,Michael McCullers,145,99,5,966,Amy Poehler,2000,60269340,Comedy|Romance,Tina Fey,Baby Mama,34079,6930,Romany Malco,97,English,USA,30000000,2008,1000,6,0
Color,Forest Whitaker,65,114,0,545,Harry Connick Jr.,970,60033780,Drama|Romance,Bill Cobbs,Hope Floats,18973,2860,Gena Rowlands,162,English,USA,30000000,1998,631,5.9,0
Color,Gary Winick,152,89,56,545,Steve Howey,11000,58715510,Comedy|Romance,Anne Hathaway,Bride Wars,79094,13794,Candice Bergen,129,English,USA,30000000,2009,826,5.4,0
Color,Steven Brill,94,95,65,246,Scott Adsit,506,58156435,Adventure|Comedy|Mystery,Antony Starr,Without a Paddle,37479,1266,Bonnie Somerville,152,English,USA,19000000,2004,316,5.9,0
Color,Gary Winick,119,98,56,533,Judy Greer,3000,56044241,Comedy|Fantasy|Romance,Jennifer Garner,13 Going on 30,122187,6742,Christa B. Allen,339,English,USA,37000000,2004,2000,6.1,0
Color,Woody Allen,487,94,11000,183,Audrey Fleurot,617,56816662,Comedy|Fantasy|Romance,Kurt Fuller,Midnight in Paris,301149,1289,Nina Arianda,509,English,Spain,17000000,2011,204,7.7,78000
Color,Peter Lepeniotis,121,85,7,691,Brendan Fraser,14000,64238770,Adventure|Animation|Comedy|Family,Liam Neeson,The Nut Job,19547,18795,Sarah Gadon,64,English,Canada,42000000,2014,3000,5.8,0
Color,Ted Demme,147,124,47,877,Ethan Suplee,40000,52937130,Biography|Crime|Drama,Johnny Depp,Blow,198066,43453,Jordi Mollà,426,English,USA,30000000,2001,1000,7.6,13000
Color,Luis Mandoki,85,131,43,362,John Savage,18000,52799004,Drama|Romance,Robin Wright,Message in a Bottle,28942,19815,Raphael Sbarge,223,English,USA,55000000,1999,652,6.1,0
Color,William Shatner,98,107,0,643,Nichelle Nichols,12000,55210049,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier,43743,14710,Walter Koenig,293,English,USA,27800000,1989,664,5.4,0
Color,John Schultz,39,99,13,837,Robert Forster,1000,51432423,Comedy|Family|Fantasy|Sport,Brenda Song,Like Mike,15074,3679,Anne Meara,72,English,USA,30000000,2002,889,5.1,1000
Color,Peter Segal,43,83,88,348,Fred Ward,3000,51109400,Comedy|Crime,George Kennedy,Naked Gun 33 1/3: The Final Insult,76850,4767,Priscilla Presley,85,English,USA,30000000,1994,459,6.4,1000
Color,John Glen,108,131,46,433,Alison Doody,1000,50300000,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill,68565,2943,Tanya Roberts,300,English,UK,30000000,1985,439,6.3,0
Color,Steve Box,209,85,9,100,Geraldine McEwan,567,56068547,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,The Curse of the Were-Rabbit,98160,1145,Peter Sallis,307,English,UK,30000000,2005,269,7.5,0
Color,Richard LaGravenese,131,126,98,37,Harry Connick Jr.,18000,53680848,Drama|Romance,Gerard Butler,P.S. I Love You,167967,18726,Nellie McKay,243,English,USA,30000000,2007,631,7.1,20000
Color,Frederik Du Chau,73,102,7,521,Frankie Muniz,984,49186871,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,Racing Stripes,12570,2910,M. Emmet Walsh,86,English,USA,,2005,934,5.2,771
Color,Joe Wright,316,123,456,286,Alfie Allen,19000,50921738,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement,192930,20499,Brenda Blethyn,581,English,UK,30000000,2007,1000,7.8,12000
Color,Gary Winick,159,105,56,22,Marcia DeBonis,898,53021560,Comedy|Drama|Romance,Vanessa Redgrave,Letters to Juliet,74630,1026,Luisa Ranieri,156,English,USA,30000000,2010,60,6.5,13000
Color,Ridley Scott,63,125,0,237,Ken Takakura,939,45645204,Action|Crime|Thriller,Stephen Root,Black Rain,39306,1748,Kate Capshaw,119,English,USA,30000000,1989,255,6.6,0
Color,Bobby Farrelly,162,92,101,760,Larry David,971,44328238,Comedy,Kate Upton,The Three Stooges,25484,6137,Sean Hayes,189,English,USA,,2012,860,5.1,13000
Color,Tim Burton,267,77,13000,973,Christopher Lee,40000,53337608,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride,188785,60683,Joanna Lumley,467,English,USA,40000000,2005,16000,7.4,0
Color,James Gartner,95,118,0,543,Austin Nichols,696,42643187,Biography|Drama|Sport,Mehcad Brooks,Glory Road,34910,2577,Derek Luke,145,English,USA,,2006,663,7.2,0
Color,Denis Villeneuve,478,121,777,219,Bernardo Saracino,455,46875468,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,Sicario,196217,1467,Daniel Kaluuya,461,English,USA,30000000,2015,221,7.6,59000
Color,Antoine Fuqua,305,124,845,424,50 Cent,15000,52418902,Drama|Sport,Jake Gyllenhaal,Southpaw,147128,16881,Oona Laurence,277,English,USA,30000000,2015,1000,7.5,44000
Color,Sam Raimi,397,99,0,828,Alison Lohman,2000,42057340,Horror|Thriller,Bojana Novakovic,Drag Me to Hell,158354,5642,Reggie Lee,691,English,USA,30000000,2009,1000,6.6,11000
Color,Lee Toland Krieger,214,112,43,1000,Michiel Huisman,11000,42478175,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline,93767,15327,Ellen Burstyn,209,English,USA,25000000,2015,2000,7.2,34000
Color,Tim McCanlies,82,111,23,1000,Robert Duvall,3000,41407470,Comedy|Drama|Family,Haley Joel Osment,Secondhand Lions,43378,9638,Emmanuelle Vaugier,292,English,USA,30000000,2003,3000,7.6,0
Color,Jon M. Chu,138,107,209,357,Stephen Boss,2000,42385520,Drama|Music|Romance,Alyson Stoner,Step Up 3D,47297,4059,Facundo Lombard,86,English,USA,30000000,2010,594,6.2,16000
Color,John Stockwell,69,104,134,64,Mika Boorem,585,40118420,Drama|Romance|Sport,Faizon Love,Blue Crush,26066,1165,Sanoe Lake,216,English,USA,30000000,2002,495,5.6,0
Color,Marc Forster,253,113,395,77,Christian Stolte,8000,40137776,Comedy|Drama|Fantasy|Romance,Will Ferrell,Stranger Than Fiction,186977,8362,Danny Rhodes,529,English,USA,38000000,2006,189,7.6,13000
Color,David Slade,304,113,171,63,Mark Rendall,430,39568996,Horror,Danny Huston,30 Days of Night,138435,814,Megan Franich,527,English,USA,32000000,2007,72,6.6,0
Color,Drew Goddard,634,95,246,751,Bradley Whitford,26000,42043633,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,The Cabin in the Woods,277172,29551,Kristen Connolly,986,English,USA,30000000,2012,821,7,66000
Color,Jason Friedberg,111,86,82,362,Diedrich Bader,869,38232624,Comedy,Carmen Electra,Meet the Spartans,88518,3854,Method Man,409,English,USA,30000000,2008,759,2.7,0
Color,Martin Brest,77,126,102,497,Yaphet Kotto,22000,38413606,Action|Comedy|Crime|Thriller,Robert De Niro,Midnight Run,54042,23866,Philip Baker Hall,215,English,USA,30000000,1988,581,7.6,0
Color,Paul Michael Glaser,120,101,343,384,Maria Conchita Alonso,581,38122105,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man,112669,2373,Richard Dawson,226,English,USA,27000000,1987,571,6.6,0
Color,Frank Oz,63,102,0,413,Jim Belushi,13000,38747385,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors,49349,15308,Tisha Campbell-Martin,165,English,USA,25000000,1986,854,6.9,0
Color,Joe Wright,417,111,456,21,Vicky Krieps,157,40247512,Action|Drama|Thriller,Jessica Barden,Hanna,159198,257,John Macmillan,438,English,USA,30000000,2011,33,6.8,38000
Color,,9,60,,468,Joan Allen,971,,Drama|Mystery,Zach Gilford,The Family,3322,3295,Liam James,30,English,USA,,,805,7.5,0
Color,John R. Leonetti,59,95,40,342,Talisa Soto,663,35927406,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,Mortal Kombat: Annihilation,36363,2266,Robin Shou,256,English,USA,30000000,1997,349,3.7,1000
Color,Tom Hanks,218,98,15000,392,Rob Riggle,15000,35565975,Comedy|Drama|Romance,Tom Hanks,Larry Crowne,49205,16827,Randall Park,184,English,USA,30000000,2011,839,6.1,0
Color,Kimberly Peirce,359,100,108,534,Judy Greer,17000,35266619,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie,108242,20051,Portia Doubleday,371,English,USA,30000000,2013,2000,5.9,39000
Color,Liz Friedlander,101,118,3,439,Yaya DaCosta,1000,34703228,Drama|Music,Alfre Woodard,Take the Lead,21767,3797,Jasika Nicole,127,English,USA,30000000,2006,712,6.7,0
Color,,52,28,,576,Kevin Connolly,680,,Comedy|Drama,Debi Mazar,Entourage,135643,2867,Kevin Dillon,145,English,USA,,,638,8.5,0
Color,Phil Joanou,85,125,21,581,Jurnee Smollett-Bell,12000,38432823,Crime|Drama|Sport,Dwayne Johnson,Gridiron Gang,33067,15811,Kevin Dunn,134,English,USA,30000000,2006,2000,6.9,0
Color,Sam Weisman,64,94,39,506,Larry Miller,1000,32095318,Comedy|Crime,Bernie Mac,What's the Worst That Could Happen?,12466,3664,Richard Schiff,84,English,USA,45000000,2001,611,5.5,304
Color,Shane Acker,263,79,30,265,Alan Oppenheimer,940,31743332,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,9,111117,1594,Tom Kane,245,English,USA,30000000,2009,271,7.1,13000
Color,Steven Soderbergh,450,106,0,273,David Costabile,17000,32154410,Crime|Drama|Thriller,Channing Tatum,Side Effects,148327,18469,Katie Lowes,274,English,USA,30000000,2013,681,7.1,29000
Color,Martha Coolidge,85,111,57,438,Miranda Richardson,1000,28165882,Comedy|Family|Romance,Devin Ratray,The Prince and Me,31984,3239,Luke Mably,154,English,USA,,2004,530,5.9,0
Color,Stephen J. Anderson,162,63,15,69,Robert Lopez,759,26687172,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,Winnie the Pooh,15600,1002,Huell Howser,55,English,USA,30000000,2011,73,7.3,0
Color,Troy Miller,85,85,14,244,Mimi Rogers,577,26096584,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd,30651,1653,Cheri Oteri,267,English,USA,19000000,2003,291,3.4,1000
Color,Warren Beatty,110,108,631,95,Kirk Baltz,631,26525834,Comedy|Drama|Romance,Warren Beatty,Bulworth,21998,1023,Graham Beckel,227,English,USA,30000000,1998,199,6.8,0
Color,Tate Taylor,165,139,150,400,Josh Hopkins,521,30513940,Biography|Drama|Music,Tika Sumpter,Get on Up,15843,2060,Aunjanue Ellis,104,English,USA,30000000,2014,491,6.9,11000
Color,Carl Franklin,64,127,73,433,William Hurt,11000,23209440,Drama,Meryl Streep,One True Thing,9283,12785,Tom Everett Scott,112,English,USA,30000000,1998,882,7,592
Color,Brett Leonard,44,106,32,650,Costas Mandylor,18000,24048000,Action|Crime|Sci-Fi|Thriller,Denzel Washington,Virtuosity,23579,20772,Traci Lords,88,English,USA,30000000,1995,723,5.5,0
Color,Ivan Reitman,147,95,425,560,Eddie Izzard,973,22526144,Comedy|Romance|Sci-Fi,Rainn Wilson,My Super Ex-Girlfriend,53884,2737,Wanda Sykes,203,English,USA,30000000,2006,776,5.1,1000
Color,Scott Derrickson,242,118,301,897,Dorian Missick,2000,30523568,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil,54447,5697,Edgar Ramírez,201,English,USA,30000000,2014,1000,6.2,18000
Color,Alister Grierson,244,108,24,653,Rhys Wakefield,2000,23070045,Adventure|Drama|Thriller,Ioan Gruffudd,Sanctum,47003,3892,Richard Roxburgh,215,English,USA,30000000,2011,942,5.9,11000
Color,Nick Hurran,73,105,34,642,Kevin Sussman,1000,20422207,Comedy|Drama|Romance,Holly Hunter,Little Black Book,15052,4369,Dave Annable,116,English,USA,35000000,2004,681,5.2,484
Color,Nicholas Stoller,232,131,89,372,Jacki Weaver,2000,28644770,Comedy|Romance,Alison Brie,The Five-Year Engagement,78974,3479,David Paymer,141,English,USA,30000000,2012,401,6.2,11000
Color,Charles Stone III,63,104,30,635,Chris Noth,1000,21800302,Comedy|Drama|Romance|Sport,Bernie Mac,Mr 3000,12164,4462,Paul Sorvino,63,English,USA,30000000,2004,962,5.5,491
Color,Paul Haggis,239,133,549,343,Daniel Stern,10000,21129348,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days,146364,11799,Aisha Hinds,237,English,USA,35000000,2010,796,7.4,27000
Color,Kurt Wimmer,158,94,110,277,Cameron Bright,14000,18500966,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Ultraviolet,70341,15271,Nick Chinlund,830,English,USA,30000000,2006,829,4.4,0
Color,Jean-François Richet,152,109,25,431,Drea de Matteo,954,19976073,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13,65979,3148,Hugh Dillon,220,English,USA,20000000,2005,739,6.3,999
Color,Antoine Fuqua,105,96,845,488,Clifton Collins Jr.,978,18967571,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers,23345,3072,Patrick Kilpatrick,167,English,USA,30000000,1998,968,6.1,629
Color,Kevin Hooks,36,105,114,537,Stephen Baldwin,4000,17100000,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled,7073,6152,Will Patton,29,English,USA,25000000,1996,561,5.3,204
Color,Ellory Elkayem,181,99,11,762,Doug E. Doug,19000,17266505,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks,43764,22554,Riley Smith,291,English,USA,30000000,2002,953,5.4,0
Color,Edward Zwick,219,112,380,2000,Anne Hathaway,15000,32357532,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs,143368,31278,Judy Greer,215,English,USA,30000000,2010,11000,6.7,24000
Color,Jon Avnet,158,108,50,494,Alicia Witt,14000,16930884,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes,65628,16722,Deborah Kara Unger,262,English,USA,30000000,2007,975,5.9,0
Color,Niki Caro,155,126,51,874,Charlize Theron,10000,18324242,Drama,Jeremy Renner,North Country,32815,20563,Sissy Spacek,214,English,USA,35000000,2005,9000,7.3,0
Color,Howard Deutch,74,98,41,900,Matthew Perry,13000,16323969,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards,45775,18085,Natasha Henstridge,112,English,USA,40000000,2004,2000,5.5,462
Color,Vincenzo Natali,368,104,165,559,David Hewlett,900,16999046,Drama|Horror|Sci-Fi,Sarah Polley,Splice,79517,2222,Delphine Chanéac,354,English,Canada,26000000,2009,686,5.8,12000
Color,Willard Huyck,81,110,8,322,Jeffrey Jones,1000,16295774,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck,33669,3000,Jordan Prentice,269,English,USA,35000000,1986,692,4.6,0
Color,Gavin O'Connor,154,130,149,798,Rick Gonzalez,1000,15709385,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory,53053,5101,Frank Grillo,132,English,USA,30000000,2008,807,6.7,0
Color,Bruce Hunt,140,93,2,258,Cole Hauser,849,14888028,Adventure|Horror|Thriller,Eddie Cibrian,The Cave,28606,2178,Marcel Iures,262,English,USA,30000000,2005,787,5.1,0
Color,Rob Reiner,73,96,0,130,Lobo Sebastian,372,14208384,Comedy|Romance,David Paymer,Alex & Emma,11520,977,Robert Costanzo,105,English,USA,30000000,2003,206,5.6,625
Color,Paul McGuigan,98,114,118,40,Christopher Cousins,489,12831121,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park,44979,679,Mark Camacho,298,English,USA,30000000,2004,93,7,0
Color,Craig Gillespie,358,106,44,133,Reid Ewing,596,18298649,Comedy|Horror,Grace Phipps,Fright Night,85024,1393,Sandra Vergara,242,English,USA,30000000,2011,343,6.4,23000
Color,Terrence Malick,222,150,0,855,Michael Greyeyes,23000,12712093,Biography|Drama|History|Romance,Christian Bale,The New World,70771,27829,Wes Studi,671,English,USA,30000000,2005,909,6.7,0
Color,Chris Roberts,85,100,38,362,David Suchet,811,11576087,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander,14747,2497,Jürgen Prochnow,338,English,USA,30000000,1999,586,4.1,858
Color,Neil Jordan,62,100,277,210,Aidan Quinn,21000,11900000,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams,11003,22006,Paul Guilfoyle,148,English,USA,30000000,1999,767,5.5,654
Color,James Wong,130,100,70,99,Texas Battle,473,9353573,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution,56451,1100,Randall Duk Kim,524,English,USA,45000000,2009,315,2.7,0
Color,Jee-woon Kim,376,107,419,165,James Burnett,971,12026670,Action|Crime|Thriller,Zach Gilford,The Last Stand,114241,1643,Christiana Leucas,258,English,USA,45000000,2013,236,6.4,24000
Color,Nick Hamm,130,102,6,353,Cameron Bright,22000,14334645,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend,22449,23352,Munro Chambers,191,English,USA,25000000,2004,829,4.8,387
Color,Andy Cadiff,65,101,3,120,Stark Sands,448,12189514,Comedy|Romance,Annabella Sciorra,Chasing Liberty,30092,842,Terence Maynard,129,English,USA,23000000,2004,143,6.1,0
Color,Mike Disa,77,86,6,843,Phil LaMarr,1000,10134754,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil,9682,5393,Cheech Marin,38,English,USA,30000000,2011,857,4.8,0
Color,Lasse Hallström,107,108,529,83,Camryn Manheim,11000,8535575,Drama,Morgan Freeman,An Unfinished Life,24033,11519,Lynda Boyd,152,English,USA,30000000,2005,329,7,0
Color,Terry Gilliam,292,123,0,645,Lily Cole,10000,7689458,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus,126307,11769,Verne Troyer,210,English,UK,40000000,2009,785,6.8,19000
Color,Richard J. Lewis,193,134,12,329,Atom Egoyan,891,7501404,Comedy|Drama,Mark Addy,Barney's Version,21086,1873,Paul Gross,87,English,Canada,,2010,460,7.3,0
Color,,16,511,,51,Ingvar Eggert Sigurðsson,147,,Crime|Drama|Thriller,Ólafur Darri Ólafsson,Trapped,2308,307,Björn Hlynur Haraldsson,19,Icelandic,Iceland,,,63,8.2,0
Color,Brad Furman,184,88,65,681,John Heard,3000,19316646,Crime|Thriller,Justin Timberlake,Runner Runner,52069,5706,David Costabile,95,English,USA,30000000,2013,697,5.6,0
Color,Peter Howitt,123,109,29,91,Richard Roundtree,779,10965209,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust,25558,1297,Ned Bellamy,221,English,USA,30000000,2001,240,6.1,0
Color,Edward Zwick,60,122,380,2000,Morgan Freeman,18000,26830000,Drama|History|War,Denzel Washington,Glory,101888,32930,Matthew Broderick,365,English,USA,18000000,1989,11000,7.9,0
Color,Sergio Leone,111,251,0,642,Burt Young,22000,5300000,Crime|Drama,Robert De Niro,Once Upon a Time in America,221000,24719,Treat Williams,495,English,Italy,30000000,1984,683,8.4,12000
Color,Niels Arden Oplev,217,118,76,174,Isabelle Huppert,3000,10880926,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down,54147,4253,James Biberi,127,English,USA,30000000,2013,678,6.5,0
Color,Michael Radford,117,131,53,548,Mackenzie Crook,14000,3752725,Drama|Romance,Al Pacino,The Merchant of Venice,29715,16252,Kris Marshall,161,English,USA,18000000,2004,871,7.1,0
Color,Neil Jordan,105,109,277,345,Saïd Taghmaoui,2000,3517797,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief,9004,2759,Tchéky Karyo,103,English,France,25000000,2002,378,6.6,287
Color,Steve Boyum,41,80,9,826,Mike Vogel,17000,3101301,Action|Drama|Romance|Sport,Channing Tatum,Supercross,3926,21519,Steve Howey,38,English,USA,,2005,2000,4,353
Color,Chris Noonan,124,88,108,135,Bill Paterson,876,2975649,Biography|Drama|Romance,Emily Watson,Miss Potter,23864,1518,Lucy Boynton,142,English,UK,30000000,2006,142,7,0
Color,Kaige Chen,90,103,45,107,Toby Leonard Moore,489,668171,Action|Drama|Fantasy,Dong-gun Jang,The Promise,8215,949,Nicholas Tse,132,Mandarin,China,60000000,2005,181,5.6,445
Color,Corey Yuen,110,87,23,748,Holly Valance,826,480314,Action|Adventure,Steve Howey,DOA: Dead or Alive,38503,4473,Sarah Carter,180,English,USA,21000000,2006,816,4.8,0
